pkt大小(Byte),用时(ns)
1202,105300
1202,86200
458,36000
1202,83301
1202,93100
644,47200
1202,81200
1202,83200
1202,220600
54,8700
458,43600
54,5100
1202,106900
1202,142900
1202,100100
458,37000
54,6500
1202,99001
1202,128100
1202,94600
458,35300
54,6400
54,5500
1016,76600
54,5400
1202,87301
1202,110000
1202,101000
458,37600
54,7400
1202,95100
1202,94100
1202,90601
458,36000
54,5900
1202,89500
1202,88300
1202,84700
1202,90800
1202,109001
1202,82300
1202,94200
1202,90200
1202,86600
1202,93400
1202,89201
1202,91500
1202,81800
1202,101000
1202,113300
1202,88100
1202,82700
341,38300
54,6700
54,5200
54,4800
74,21300
82,15800
86,11100
79,13000
76,11600
82,14900
73,9100
73,11000
76,54300
82,9900
75,9600
71,9000
79,9500
66,9100
82,10301
80,9900
92,12000
66,7000
105,14100
91,11200
132,16600
138,26900
184,27600
89,10200
132,16500
66,7400
66,5200
66,4800
66,4700
66,4600
66,4800
66,4400
132,11700
92,10000
66,5100
66,4400
144,14800
96,9100
66,5200
78,7700
98,9000
66,5100
87,7700
66,5100
223,21600
66,5400
54,4200
54,3500
54,3600
54,3100
54,2900
54,3100
54,3100
54,3000
54,3200
54,3100
54,4700
54,3100
74,7200
74,5600
54,4300
54,3801
54,3400
66,5400
66,5000
66,4700
66,4300
66,4700
66,4500
66,4300
66,4400
66,4500
66,4500
66,4500
66,4300
66,4500
66,11900
66,4400
346,71200
131,19500
54,5400
74,9100
54,4700
74,14800
62,7400
62,6700
62,6100
62,6200
62,5900
62,6100
62,6100
62,5800
62,6200
62,6100
62,6200
62,5800
62,6300
62,5400
62,6300
77,10000
78,9400
72,8700
80,10100
66,6900
82,10000
76,10300
76,48600
81,21200
72,16000
82,13600
74,10200
84,10900
76,8200
82,10600
54,7400
54,3800
54,3800
54,3800
54,3400
77,11000
76,6400
81,7501
76,8900
78,8700
82,8800
72,6700
80,8700
82,7200
72,6200
74,7000
54,4600
84,7400
76,6500
54,3500
82,7100
74,12100
92,15000
77,9900
82,9300
72,8300
78,8900
80,9000
76,8600
76,7800
81,9500
82,9400
72,8200
74,8300
84,16000
92,7700
76,6800
82,9200
58,5600
98,10800
90,10200
98,9200
97,9400
104,10100
119,12200
94,8300
66,6700
98,8800
66,5300
151,15300
66,5300
66,4800
66,4301
66,4900
66,4900
66,4200
80,7500
100,9000
92,8400
106,10900
66,5200
66,4500
66,4100
134,13900
110,10000
92,7500
66,4900
176,15900
66,5200
58,4200
54,3800
58,4300
54,3500
96,11300
54,3600
54,3000
83,8500
76,7700
92,9100
54,4200
54,4300
92,7300
66,5300
92,6500
99,9500
66,5300
54,4000
58,4500
54,4200
67,6600
142,13100
92,7300
92,6200
92,5700
87,9100
103,8700
66,5400
54,4100
92,6200
66,4900
66,4800
66,4500
66,4400
66,4500
66,4400
66,4300
66,4100
66,4100
54,3600
66,4200
66,4200
78,7000
153,12301
72,6300
72,5600
92,17000
92,24400
92,9900
66,9400
85,12600
62,7100
101,11100
66,7500
58,6300
54,5500
74,9500
90,9000
66,6000
54,4700
54,3700
54,4000
54,3600
54,3500
58,4200
54,4100
54,3600
62,5800
62,7200
62,6900
62,7500
62,4900
62,4600
62,4700
62,4500
62,4200
107,18600
62,5200
62,4600
111,8800
111,7400
111,6600
79,10000
78,8500
72,7200
70,5900
83,8400
66,6000
66,5400
80,8401
72,7000
143,13900
66,6700
75,7500
141,12400
113,10100
150,14400
88,8700
86,9900
66,6300
66,5200
66,4800
66,4800
76,8200
66,5100
91,7700
66,5100
96,8300
66,5000
58,4400
54,3900
117,11600
66,5300
111,9500
296,39000
54,5400
54,4300
77,8300
54,3800
54,3800
93,8200
66,5900
66,5000
54,3900
54,3100
62,5000
54,4000
75,7600
111,26900
66,7300
66,4900
66,5200
66,4800
66,4500
66,4700
66,4100
66,4300
54,4100
66,4800
66,4600
66,4300
66,4700
66,4500
62,64100
79,17500
95,16200
66,8200
54,5300
54,4000
62,5900
62,5701
62,6900
62,6800
62,6900
62,7500
62,6800
62,7300
62,6600
62,7800
62,4500
83,11200
99,13400
79,8900
147,14600
66,13200
147,16300
66,6400
74,8100
82,13300
76,8500
82,10000
160,16900
76,8300
66,6300
54,4700
83,8200
115,11600
98,9400
112,10100
66,6100
66,5700
66,5000
92,8500
92,8100
66,5500
66,5100
99,10400
66,5600
66,4900
54,4200
54,4400
54,3400
54,3700
54,4500
54,3600
54,3500
54,3200
62,5200
66,4700
66,4600
66,4600
66,4500
66,4800
66,4400
66,4600
66,4600
66,4300
62,4500
62,4400
62,4100
62,4200
62,4400
62,4400
62,4700
62,4300
62,4100
62,4300
76,8000
92,8500
58,4800
113,16000
117,9300
117,8100
117,7300
117,7100
117,6800
117,6800
58,5000
107,9700
111,8000
111,7300
111,8400
111,7000
111,6600
117,8400
111,6900
54,4100
54,4000
54,3400
54,3400
111,7200
54,3900
54,4100
54,3500
54,3400
54,3700
54,3400
54,3200
54,3600
54,3200
54,2900
54,3200
54,3600
54,3300
54,3000
54,2900
54,3300
54,3800
54,3200
54,3400
54,3400
54,3000
54,3100
58,3800
66,6100
58,4600
54,4000
761,114200
54,6000
1202,100300
830,97900
54,7600
1016,80200
54,5600
1202,84700
1202,85200
644,47700
54,5300
1016,84200
54,5300
1016,71000
54,5300
1202,86900
1202,84001
644,44200
54,5300
1202,152300
830,67600
54,6300
1016,79900
54,6700
1202,82101
1202,84900
644,71500
1016,104300
54,7100
1016,73800
54,5500
1202,91001
830,63300
1202,87500
1202,101000
644,47900
54,6600
54,4800
1202,82100
1202,86201
644,51900
1202,84300
830,75900
54,7000
54,4600
1202,84500
1202,77900
644,46401
1202,78800
1202,79100
644,45100
1016,68900
54,6100
54,4500
1202,81200
1202,79600
644,46500
1016,67401
1016,88400
54,6600
54,4200
1016,69100
54,5000
1016,69000
54,12600
1202,95100
830,59901
1202,87400
1202,80800
1202,102800
458,35900
1016,68100
54,5500
54,3900
1016,69200
54,5700
1202,81801
830,58400
1202,78700
830,55700
54,6000
54,4300
1016,70000
1202,83700
1202,81700
644,48501
54,5600
54,4000
1202,92300
830,58900
54,5400
1016,67500
54,6300
1202,79300
830,57100
1202,80100
1202,82101
644,46700
54,5900
54,3900
1202,79900
1202,80500
644,43600
1016,68200
54,11300
54,6100
1016,78300
54,5900
1202,85600
1202,82200
644,50400
1202,84800
830,59000
54,5801
1202,83100
1202,97400
644,65300
54,6100
1202,91600
1202,80800
1202,81701
458,33300
54,5800
1202,79300
830,58300
1202,83500
830,56600
1016,69800
54,5800
54,5200
1202,79901
830,76700
1202,84100
830,70900
54,7100
1202,81801
830,56500
1202,78900
830,57200
1202,84100
830,107500
54,6500
54,4100
1202,240501
1202,87400
644,51400
54,6000
1202,81400
1202,82000
644,45700
1016,122600
54,7300
1202,90700
830,101000
54,6100
1202,81600
1202,143900
644,57000
1202,86300
830,58000
54,6300
54,4600
1202,81100
1202,81300
644,51600
54,5800
1202,95300
830,60901
54,5700
1202,82500
1202,81400
1202,158000
458,34800
1202,87900
830,55401
54,5300
54,5000
1202,81000
1202,79600
644,44100
1016,67800
54,5900
54,4400
1016,67600
54,4900
1202,78900
830,56501
1202,96700
830,75100
54,6000
1202,81100
830,56200
54,5200
1202,77300
830,64901
1202,79800
830,56000
54,5400
54,3600
1202,80000
830,57900
54,5400
1016,116800
1202,96701
830,56700
54,5900
54,4400
1202,77300
830,57000
54,5000
1202,79400
830,74401
1202,88900
830,65000
54,6700
54,4200
1016,70200
54,5700
1202,138700
830,78301
54,5500
1202,80300
1202,79300
644,48800
54,5300
1202,95500
830,59400
54,5800
1202,82400
1202,89800
644,48300
1016,70900
54,5600
54,4800
1202,129800
830,60800
54,5800
1202,83901
1202,80600
644,47800
1202,77600
1202,81100
1202,88100
458,34200
54,5400
54,4000
1202,81701
1202,78400
1202,95800
458,35800
54,6000
1016,68300
54,5200
1016,66100
54,4700
1202,79900
1202,83201
644,45000
54,5200
1202,80400
830,53800
54,70400
1016,169200
1202,191601
830,75900
1202,97400
830,68700
54,6400
54,4300
1016,83700
54,4700
1016,74900
54,5100
1202,100400
830,63600
1202,91900
830,70500
54,19500
54,7500
1202,108300
830,65000
54,5800
1202,96800
1202,97900
644,50700
54,5800
1202,96100
830,65900
1202,89601
830,63100
54,5700
54,4000
1202,381700
1202,92300
644,47300
1016,72200
54,5400
54,3800
1202,84900
830,71600
54,5600
1202,95000
830,59801
1016,119700
54,6600
54,3900
1202,103800
1202,82000
644,47100
1016,75100
54,5100
54,3901
1202,100100
1202,81800
1202,96200
458,34400
1202,87600
830,59900
54,5700
54,5100
1202,165401
830,58600
54,5100
1016,69100
1016,74000
54,33700
54,9400
1202,223201
830,176500
1202,146701
830,90300
54,8900
54,4300
1016,105300
54,5900
1202,118600
1202,122201
644,88300
1016,79700
54,5800
54,4200
1202,94500
830,63700
54,6800
1202,154101
830,69800
1016,88200
54,5800
54,3900
1202,102000
1202,192600
1202,96301
458,35200
54,5700
1202,83200
830,60800
54,5700
1202,84900
830,59900
1202,81400
830,61800
54,5801
1016,64500
1202,82200
1202,143700
1202,129400
458,40300
54,5900
1016,71700
54,6100
1202,87600
830,70500
1202,84400
830,56300
54,6500
54,4400
1202,85000
830,58400
54,5000
1202,80801
830,97700
54,9800
1016,77400
1202,88400
830,58700
54,5100
54,4100
1202,80800
830,57800
54,5700
1202,79100
1202,77200
644,46800
1016,80000
54,6800
54,4900
1202,83400
830,108701
54,6600
1202,80500
1202,136400
644,46800
1016,69800
1016,70100
54,5800
54,4100
1202,83100
830,55200
54,5100
1202,82400
830,65300
54,5700
1202,146400
830,58600
54,5401
1016,69600
54,6000
1202,83800
830,54900
1016,67600
54,5200
54,4100
1016,65200
1016,70300
54,5700
54,3900
1016,67801
54,5200
1202,84400
830,58700
54,16100
1202,97100
830,61500
54,5600
1202,82600
830,108801
54,6400
1016,68800
1016,70800
54,5600
54,3800
1202,82000
830,60400
54,5500
1202,100601
830,124100
1202,87200
830,60900
54,12600
54,5900
1016,77900
54,5300
1202,86000
830,58801
1202,82500
830,58000
54,6000
1202,93300
830,80600
54,5800
1202,77200
830,55001
54,5200
1202,78400
830,57800
54,5600
1202,89500
830,54400
54,5100
1202,79000
1202,101501
644,47200
54,5800
1202,86000
830,66500
54,6500
1202,83600
830,56600
1202,81900
830,55401
1202,81500
830,179600
54,8700
54,4700
1202,88500
1202,86500
644,48501
1016,69200
54,5100
54,3800
1016,68100
54,4800
1202,77700
830,57700
1202,80700
1202,79000
644,44701
54,5800
1016,142800
54,7000
54,4100
1202,80500
830,53600
1202,80200
1202,80400
644,43001
54,5200
54,3600
1202,76100
1202,82700
644,44900
1202,77600
830,56000
54,5800
1016,68200
54,4900
54,14400
1202,79101
830,81000
1202,92900
1202,79500
1202,80100
458,32100
54,5000
54,3600
1016,66000
54,11400
1016,87100
1202,108700
830,66000
1202,84400
1202,82201
54,6100
1202,75000
458,33300
54,5000
1016,68300
1202,81700
830,56700
54,5700
54,4200
1202,79200
1202,77900
1202,80900
458,43700
1016,155400
54,17400
1202,100600
1202,84301
1202,81400
458,33300
1202,91000
1202,147900
1202,83900
458,33300
54,6301
54,4400
1202,78400
830,55500
1202,81400
54,5300
1202,75500
644,44700
1202,81500
1202,80000
1202,78501
458,34200
54,5400
54,14600
1016,71600
54,5400
1016,108000
1202,79200
1202,80100
1202,82401
1202,80600
272,56300
1202,110201
830,65100
54,5700
54,4900
1202,89200
1202,169200
644,51200
1202,80501
1202,79200
1202,85600
458,34400
54,5400
54,4800
1016,75600
54,4700
1202,79600
1202,89100
1202,84001
458,33200
1202,91500
1202,100800
644,46000
54,4900
54,3800
1016,68100
1202,83600
1202,85000
644,46000
54,5100
54,3900
1202,78000
1202,77400
644,61001
1202,91200
1202,88100
644,48800
54,6400
1202,104500
830,57600
54,5900
54,5600
1202,84201
1202,83000
644,47000
1202,86100
1202,131900
1202,132201
458,46500
54,6300
54,5100
1202,87900
830,59300
1202,89100
830,59200
1202,84000
1202,83601
644,87000
54,6800
54,4300
1202,80100
830,55400
1202,77800
1202,81200
644,56700
54,6200
1202,80901
1202,84900
1202,84800
1202,80100
272,20800
54,16100
54,25400
1202,94000
1202,82001
644,43000
54,5300
54,3800
1202,75600
830,61600
54,6100
1202,85000
830,55000
1202,83300
830,72900
54,17500
1202,187000
1202,86100
644,48500
54,6300
54,5400
1202,88301
1202,79300
644,47600
54,5200
1202,85200
1202,81300
1202,83100
458,35000
54,4900
1202,150001
1202,100800
1202,93200
458,38800
1016,148700
54,7700
54,4600
1202,90600
830,64701
1202,89500
1202,89400
1202,84800
458,40000
54,5200
54,3900
1202,82300
1202,87001
1202,96500
458,40500
1202,85900
1202,81700
1202,162201
1202,159600
272,26200
1202,89600
1202,84801
54,5900
1202,85400
1202,113100
272,78600
54,6900
54,3800
1016,83600
54,5800
1202,83501
1202,90800
644,54300
54,6000
1016,98800
54,6300
1016,107500
1202,111501
830,111700
54,8200
54,5400
1202,221901
1202,110200
644,53900
1202,90000
1202,167901
1202,88300
1202,82200
272,47000
54,7600
54,4800
1202,96000
830,63200
1202,84100
830,59600
54,5600
1016,112101
54,6300
54,3900
1016,70800
54,4400
1202,78800
1202,82900
644,45100
1202,83000
54,5700
1202,79401
1202,78500
458,31900
54,5000
1202,79400
1202,83200
644,44500
1202,91600
1202,84400
1202,78601
1202,80800
272,20300
54,5300
54,4900
1016,64300
54,6200
1016,69500
1202,79300
1202,82100
1202,76901
458,31500
1202,82900
830,55700
54,9400
1202,86200
1202,80100
644,43600
1202,77601
54,5600
1202,80900
1202,95900
458,33800
1202,81700
1202,76600
1202,84201
1202,77300
272,25600
1016,124700
54,21500
54,4500
1202,81400
1202,80500
644,44301
1202,79100
1202,76300
1202,78300
1202,79100
272,20500
54,5300
1016,65000
54,5000
54,3700
1202,72901
1202,73400
1202,138600
458,32600
54,4900
1202,75600
1202,80600
1202,79200
458,33101
54,5000
54,3900
1202,89800
830,55900
1202,77600
1202,79700
644,43000
54,4900
1202,77600
1202,117401
1202,81400
1202,80100
272,186600
54,14600
1202,213301
1202,136400
1202,116600
1202,102101
54,7700
272,65900
54,5300
54,3700
1202,87900
1202,82200
644,50400
1202,85600
1202,99700
644,49000
1016,71200
54,6800
54,6700
1202,86500
1202,81900
1202,87100
458,35100
54,5700
1202,81801
830,58400
1202,83000
830,64000
54,5900
1202,92000
1202,84500
1202,81900
458,35601
54,6100
1202,83900
830,58000
1016,68200
54,6200
54,5200
1202,81300
1202,82900
644,46100
1202,82901
1202,85900
644,63800
54,6400
1202,88500
830,59000
54,6300
1202,81700
830,73700
1202,84501
1202,83600
1202,83200
458,33700
54,5400
1202,85000
54,5400
1202,83500
1202,79300
458,33400
1202,82400
1202,84600
1202,78700
1202,91200
272,22500
54,5700
54,3700
1202,100100
1202,85500
1202,82200
458,34200
1202,85100
1202,101100
644,47900
54,5800
54,4400
1016,67900
54,6300
1202,85100
1202,79600
1202,78401
458,32500
1202,80100
1202,84300
1202,80500
458,31200
54,5600
1202,81500
1202,102301
1202,79500
458,32300
1202,84600
54,6100
830,58000
54,5300
54,3800
1202,80200
1202,75600
1202,78901
458,31500
1016,66200
1202,81800
54,5800
830,58800
1202,79000
830,73900
54,6400
54,4200
1202,79401
1202,79800
644,45800
1202,80600
1202,83500
1202,84200
1202,82200
272,22101
1202,80100
1202,81900
644,42100
1202,87600
1202,84400
54,6200
644,46500
1016,77401
54,6600
54,5000
1202,82700
830,59400
1202,90800
1202,78800
644,79100
1202,80700
54,6000
830,58500
54,5200
1202,79400
1202,101100
644,47100
1202,84100
1202,81100
1202,77701
1202,81000
1202,93400
86,7800
1202,81600
1202,81500
1202,81500
1202,85301
272,30800
1202,88700
830,59200
54,5700
54,4200
54,3600
1202,83801
830,61400
1202,85700
1202,89500
1202,86900
1202,89700
272,23700
1016,74900
54,5900
54,4900
1202,85700
1202,83100
644,48600
1016,81300
54,6300
1202,83700
830,59201
1202,105500
1202,84700
644,45600
54,6000
54,4500
1202,84300
1202,79100
644,44200
54,5100
1202,81301
1202,86700
1202,78800
1202,81200
272,22700
54,5800
54,3700
1202,78300
830,68200
54,6501
1202,84200
830,58700
1202,101300
1202,86500
644,49401
54,5500
54,4300
1202,82200
830,59800
1202,137200
830,61700
1202,86200
830,59901
54,6300
1202,87700
54,5200
1202,79800
1202,86300
458,70700
54,8101
1202,94400
1202,89800
644,64000
54,6200
54,4000
1202,97300
1202,82600
1202,87201
458,39200
54,6100
54,3700
1202,93200
830,65800
1202,120000
1202,92500
1202,93801
458,34300
54,6100
1016,74800
54,5800
54,4900
1202,95400
830,61900
1202,90700
1202,93301
644,54300
1202,101400
830,79900
1202,89900
1202,96900
644,50800
1202,87200
1202,86900
644,67700
54,7000
1202,163100
830,67600
54,6000
54,14500
1202,96701
830,81300
1202,108200
1202,105400
644,51500
1016,84801
54,5300
54,3700
1202,220400
1202,94800
644,49400
1202,90200
1202,84301
1202,112400
458,604201
54,17600
54,5100
1202,116400
1202,104000
644,51500
1202,92600
1202,100700
54,6700
1202,98700
458,35900
54,6000
1202,87800
1202,89501
644,48200
54,5400
1202,84000
830,61100
54,6100
54,3900
1016,68300
54,5300
1202,78800
1202,84800
644,49201
1202,103600
1202,84500
1202,99301
458,39000
54,5800
1202,82100
830,58300
54,6100
1202,84700
1202,93000
1202,81400
1202,85301
1202,85100
86,8800
54,5100
1016,65200
54,5500
54,4600
1202,77400
830,58900
1202,84500
830,59501
54,5500
1202,79000
1202,95301
644,77500
54,6700
1202,82800
830,57900
1202,82600
1202,96900
1202,82401
458,37100
54,5700
54,4800
1202,84400
1202,83900
1202,82700
54,6100
458,31300
54,5200
1202,82700
1202,79101
1202,82400
54,6200
458,35500
54,5400
1202,83200
1202,97400
1202,83900
458,35600
54,5800
1202,78201
1202,77800
644,51400
1202,80500
1202,80400
644,46000
54,5200
54,4100
1202,81100
1202,82401
1202,79500
458,42800
54,30500
1016,84400
1202,97301
1202,90000
1202,82400
1202,83100
272,24200
54,5800
54,4000
1202,101300
1202,88101
1202,86700
1202,82100
272,21800
54,5500
1202,82200
1202,79700
1202,85900
1202,83701
272,22200
1202,80900
1202,131200
644,56700
54,6100
1202,84401
1202,99400
644,50800
54,5300
54,5000
1202,82700
1202,83700
1202,87300
458,96101
1202,84200
1202,81500
1202,86200
1202,82100
272,19900
54,5200
1202,105800
1202,89001
54,5800
1202,84000
458,35300
54,5100
1202,78800
1202,97900
1202,85800
458,32700
54,5500
54,4000
1202,84200
1202,89600
1202,104201
458,34500
54,5600
54,4700
1202,81900
1202,89400
1202,82800
458,33100
54,5400
1202,79500
54,6300
1202,80601
644,45500
54,5300
1202,79600
830,59500
1202,79700
1202,104300
644,45200
54,5800
1202,83101
830,60200
54,5600
1202,81500
830,56800
1202,81000
1202,81000
1202,83000
1202,80801
272,22500
1202,84100
1202,95200
644,47000
1202,85700
1202,85900
644,45701
54,5500
1202,83700
1202,84200
1202,94900
458,35800
1202,82100
54,6900
1202,83400
1202,81200
458,33200
54,5100
54,3600
1202,92001
1202,85400
644,46900
54,5500
1202,81600
1202,80200
644,46800
1016,80700
54,7300
1202,82700
830,60300
1016,74000
1202,89801
1202,96100
644,48600
54,5600
1202,81800
1202,81500
1202,83800
458,35701
54,5700
1202,87100
1202,143400
644,53900
54,6200
1202,85600
830,101400
54,7800
54,4200
1202,89100
1202,82800
1202,89401
458,34500
1202,82200
1202,82200
1202,82300
458,34200
54,5800
1016,67100
54,5100
54,3900
1202,83701
1202,92300
644,63700
1202,89100
1202,83500
644,48400
1202,84701
830,59600
54,5400
54,4200
1202,89300
1202,81900
1202,83900
458,33900
54,4900
54,3900
1202,121800
1202,98400
644,48100
54,6000
1202,80600
1202,81800
644,49100
1202,82500
1202,98401
644,61100
54,6700
1202,85800
1202,88500
1202,82400
54,6100
458,36501
1202,92500
1202,86300
644,55700
54,6100
54,4600
1202,95100
830,63900
54,5300
54,4700
1202,86401
830,60400
54,6700
1202,90600
1202,87600
1202,82200
458,35300
1202,94100
1202,83101
1202,84600
458,35000
54,5500
1202,79700
1202,81900
644,48900
54,5600
54,4900
54,4700
1202,79200
830,58300
1202,80200
1202,82700
644,47400
54,5500
1202,95400
1202,89800
644,45700
1202,84200
1202,82000
1202,80000
54,6000
458,32600
1202,159400
1202,99001
1202,91400
1202,97100
272,52300
54,6700
54,5800
54,3500
1202,92300
1202,86501
644,48400
1202,97100
1202,100100
644,56200
1016,79000
54,5600
54,4200
1202,98701
1202,104300
644,62200
1202,101500
1202,90300
1202,96901
1202,90400
272,26300
54,5700
1202,104100
1202,88500
1202,95300
54,5800
458,47501
1202,128100
1202,114900
1202,106700
54,8200
1202,103401
272,31500
1202,109300
1202,106000
54,7800
644,60600
54,7300
1202,125800
54,8100
830,147501
54,8500
1016,80200
54,6800
54,4600
54,3900
1202,82500
1202,80900
644,45600
54,5100
1202,83201
830,183700
1202,114200
830,64201
54,6600
54,5000
1202,91100
1202,104300
644,48800
1202,90400
830,59700
1202,84101
1202,88300
54,5900
644,49400
1202,80400
830,60000
54,6300
54,5000
1202,82700
1202,127401
644,62300
54,6900
1202,87000
830,58900
54,5500
54,4800
1202,81600
1202,82700
1202,83001
458,34300
1016,68000
54,6700
54,5400
54,4500
1202,98000
1202,80600
644,46100
1202,81000
1202,98801
1202,88100
1202,79000
272,24400
54,5700
1202,85300
1202,78800
54,5800
1202,86500
458,34400
1202,81400
54,5700
1202,78200
1202,79300
458,33700
1202,100200
54,6800
1202,81200
644,45801
54,5100
54,3900
1202,80300
1202,78300
644,45700
54,5100
1202,87700
830,74100
1202,86600
1202,93600
1202,80800
54,6600
1202,80401
1202,81300
1202,81200
1202,96300
1202,88600
1202,80500
1202,82201
1202,82000
1202,79000
1202,78200
1202,84700
1202,81200
1202,79101
1202,83100
1202,96400
1202,82600
1202,78100
1202,83400
1202,80701
1202,81600
54,6500
1202,83000
1202,78200
1202,80500
1202,90800
1202,78300
1202,101701
1202,84900
1202,86200
1202,79900
1202,81000
1202,82100
1202,83800
1202,82100
1202,83800
1202,80800
1202,79800
1202,111900
1202,154101
1202,91800
113,11000
54,5300
54,4600
54,3800
1202,85200
1202,99900
1202,84200
1202,85301
54,6600
1202,89100
1202,88000
831,60400
54,5600
54,4900
1202,82400
1202,100600
1202,95700
1202,83400
1202,86400
1202,83800
1202,127601
1202,83600
1202,86100
1202,79700
1202,84500
1202,86101
1202,97400
1202,81500
1202,82200
1202,81600
1202,83900
1202,81901
1202,99500
54,6900
1202,84500
1202,89700
1202,85800
1202,81100
1202,108101
1202,87300
1202,84800
1202,84500
1202,82700
1202,82100
1202,83501
1202,79600
1202,86600
1202,95301
1202,86500
54,7200
1202,83500
1202,80600
1202,79100
113,21500
54,6600
54,6100
1202,81701
1202,79500
1202,77700
1202,81900
1202,82200
1202,84200
1202,84100
1202,86501
1202,78600
1202,80900
1202,95500
1202,82900
1202,84400
831,57201
54,6600
54,5700
54,5100
1202,84100
1202,83600
1202,83800
1202,79200
1202,81300
1202,82001
1202,82600
1202,119600
1202,85800
1202,82100
1202,82000
1202,86201
1202,79300
1202,82100
1202,80200
1202,80600
1202,78100
1202,92801
1202,82700
1202,82600
1202,103200
1202,90100
1202,85600
108,10700
54,6600
54,5600
54,4600
1202,84200
1202,81200
644,45900
1016,69800
54,6100
1016,73200
1202,82200
1202,79901
644,46200
54,10000
1202,93300
1202,81500
644,46600
54,5700
1202,84500
1202,84900
644,58101
1202,81100
1202,80000
54,6300
1202,81800
1202,78000
1202,81200
1202,129301
1202,86600
1202,85500
1202,85200
1202,82500
1202,89200
1202,81001
1202,92700
1202,95100
1202,83700
1202,86700
1202,87800
1202,97400
1202,92700
1202,87900
1202,80700
1202,80900
1202,83700
1202,81300
1202,85001
1202,88100
1202,87100
1202,81600
1202,94700
1202,84701
1202,85400
1202,85200
1202,83000
1202,83200
1202,83700
1202,92900
1202,84300
1202,83200
1202,93800
1202,84900
1202,84900
299,22700
54,5800
1202,79201
1202,106700
1202,86700
1202,85900
1202,86300
1202,106401
645,50700
54,6400
54,5500
54,5100
1202,85900
1202,88500
1202,83700
1202,85500
1202,88101
1202,116101
1202,92000
1202,91100
1202,111400
1202,90200
1202,84601
54,7000
1202,88400
1202,98200
1202,100600
1202,92100
1202,98701
1202,115000
1202,93700
1202,94900
1202,85300
1202,83700
1202,117000
1202,99400
1202,90600
1202,96501
1202,92200
1202,90300
1202,103500
1202,105500
1202,87900
1202,87701
1202,158800
1202,108700
1202,95800
1202,103600
1202,90400
1202,84100
1202,82400
1202,90200
1202,84501
1202,85900
1202,88400
1202,876101
1201,154400
54,26500
54,9100
55,8400
54,5400
54,5700
1202,110500
1202,95700
1202,100300
1202,89700
1202,90501
1202,87500
1202,83000
1202,86100
1202,85500
1202,82200
1202,84901
1202,85400
1202,97000
1202,85300
1202,92900
1202,78901
1202,83600
1202,84900
1202,84600
1202,88200
1202,86900
1202,81301
1202,79400
1202,128200
1202,102000
1202,88200
1202,84700
1202,84401
1202,100700
1202,87000
1202,85100
1202,85000
1202,81401
1202,86100
1202,83300
1202,81600
1202,79200
1202,82900
1202,92400
1202,115800
1202,95600
1202,91400
1202,94100
1201,97700
54,7100
1202,96000
1202,87900
1202,103500
54,7200
1202,132100
457,64301
54,7600
54,7000
1202,94300
1202,85900
644,49400
54,6800
1202,83900
830,58200
54,6000
1202,80900
830,66300
54,6200
1202,79000
830,55600
1202,82600
54,15300
1202,96700
644,49200
54,5300
1016,70500
1202,84001
1202,99400
644,49700
54,6100
54,4900
1202,83900
1202,89101
644,46700
54,5700
1202,84400
830,57400
54,6800
1202,89000
1202,85700
644,60300
1202,84701
1202,83800
644,49700
54,5800
54,4900
1202,84400
830,59100
1202,95400
830,60600
54,5900
54,5000
1202,84801
830,59800
54,6200
1202,84200
1202,97100
1202,84500
458,37800
54,6200
1202,85800
1202,80601
1202,126500
1202,101100
272,23100
54,6700
54,7300
54,5300
1202,85501
830,60800
1016,68300
54,7000
1202,94400
1202,84700
644,47000
1202,85501
1202,82900
644,45500
54,5600
54,4900
1202,82700
1202,83600
1202,83300
1202,83400
54,5600
272,22601
1202,179400
1202,84300
1202,85800
458,33300
54,6600
54,5800
1202,85900
1202,81901
1202,84800
458,33900
54,5800
54,5000
1202,82700
1202,81600
1202,78800
458,34300
54,6100
1202,109401
1202,86900
644,46300
54,5700
1202,80500
1202,82600
644,48800
54,5700
54,4200
54,3400
1016,68401
54,12600
1202,101300
1202,85300
644,48800
1202,103300
1202,87500
1202,80301
1202,84500
272,34200
1202,82900
1202,82300
644,45700
1202,83900
830,61701
54,6100
1202,85800
830,57700
54,5800
54,5000
1202,79600
1202,82200
1202,83000
458,33700
1202,93201
1202,104500
644,50501
54,6100
1202,84500
1202,80200
644,45200
54,5500
1202,98400
830,62000
54,6000
54,5100
1202,88701
1202,86500
1202,84100
458,35000
54,5400
1202,82800
830,60200
1202,83000
1202,80201
1202,91400
54,13701
458,43700
54,6600
54,5200
1202,90800
1202,87200
644,51700
1016,73100
54,6900
54,5400
1202,84800
1202,84901
1202,84800
458,35200
1202,84100
1202,97500
1202,83500
1202,83901
272,21600
54,5500
1202,83100
54,6500
830,58000
54,5700
54,4900
1202,81900
1202,80500
644,44000
1202,81101
1202,80000
644,46900
1202,83600
1202,84600
1202,124100
54,5800
458,32600
54,5300
1202,80801
830,103201
54,8000
54,6500
1016,98400
54,5900
1202,114700
1202,281301
1202,112600
1202,97700
272,26400
1016,93600
54,6300
54,5500
1202,107001
830,62300
1202,94100
54,6400
1202,113500
1202,103900
458,38300
54,5700
1202,88201
1202,89400
644,51400
54,5700
54,4000
1202,80800
1202,82900
644,107800
54,8300
1202,101101
1202,98800
1202,101300
458,38400
1202,93800
830,64000
54,6000
54,5300
1202,84001
830,60200
54,6200
