pkt大小(Byte),用时(ns)
1122,77801
77,7600
64,7200
64,6000
1122,100300
1122,85100
1122,83500
1122,82000
1122,74900
1122,78701
64,8800
1122,79500
1122,80900
1122,78400
1122,91300
1122,78800
1122,4.17611e+06
849,82300
64,12100
64,8900
64,8500
64,7300
71,12900
71,9100
159,20200
70,9700
66,7600
64,8100
170,21400
54,5400
1122,133401
1122,114100
64,9500
560,52200
256,25200
113,11500
77,11300
64,8500
113,10500
70,6900
305,37600
70,9000
66,7100
64,8000
293,65900
54,13600
1122,133601
118,15000
54,5600
64,8500
64,8700
243,25000
54,6400
1122,88800
1122,86700
64,8600
1122,89400
1122,94200
1122,87301
64,8900
1122,87500
1122,107600
1122,91200
64,9700
1122,81600
1122,86101
1122,84100
1122,82700
413,33100
64,8700
64,7600
76,12700
252,30500
70,8600
66,7400
64,7900
175,20500
1122,118500
1122,124001
551,49200
64,31700
240,25000
97,10600
77,13900
305,39300
70,9200
64,8300
66,7300
64,7600
291,47600
54,6400
1122,119500
54,6900
118,13401
64,8000
64,7700
64,7500
1122,90700
165,15600
54,6200
1122,83500
113,12400
64,8500
64,8700
54,5600
54,5200
64,7400
70,7900
66,7100
64,7100
207,22200
176,17700
101,11500
1122,102100
274,23800
54,5201
54,4300
340,3.87081e+06
566,72301
54,7400
64,11000
66,9500
1122,120300
1122,98600
723,144300
64,9100
64,6300
75,13100
66,7301
66,6400
70,6100
77,14600
305,35300
70,7000
66,6000
64,6500
62,9300
54,4000
1122,155400
54,6100
279,31800
64,7700
64,6000
64,6200
70,6600
60,8800
59,6600
60,23000
59,5600
60,6000
59,5600
73,9100
135,14700
76,9100
369,83801
75,24400
219,26300
90,38200
90,20700
90,17800
66,7700
62,5800
64,7200
160,16900
176,15700
101,11100
54,4300
302,25800
96,9500
221,16700
116,10000
94,7500
90,7300
97,8800
85,7400
99,8400
118,9200
54,4000
142,11500
90,8400
97,7400
85,7400
99,7000
125,11000
54,4000
149,11200
90,7400
97,6800
85,6200
99,7701
123,10500
147,10800
90,7500
97,7400
85,6500
99,7300
124,10300
148,11600
90,6600
64,6700
66,6300
54,4100
54,4000
64,6200
62,5900
64,5400
160,15800
176,15200
101,8800
54,3700
302,26100
96,10000
221,18100
116,10800
94,7500
90,7500
97,7700
85,8900
99,8600
100,16000
327,37500
90,7800
97,8300
85,7200
99,8800
240,19700
101,9400
111,10201
157,12200
90,7200
64,7000
54,3900
54,3300
64,6600
66,7200
92,20800
75,12700
66,6700
66,5200
66,4800
91,8100
54,3800
64,6000
54,4000
54,4100
54,8000
75,8000
54,4700
64,7000
64,6400
75,9000
70,9100
58,13300
64,8400
212,136800
54,18400
1122,622302
64,25000
1122,287500
690,85300
64,8600
52,5300
54,5100
60,5200
91,9000
64,5700
757,4.12701e+06
54,12100
441,44200
64,9300
1122,90800
100,10000
183,16500
66,9000
54,4900
54,3900
54,3400
345,27100
77,7000
64,7100
64,5600
70,7601
54,3800
58,5200
64,5800
212,25400
54,4200
54,3700
1122,113900
64,8000
1122,100600
690,56300
64,8600
52,4900
54,4400
60,4800
91,7200
64,6300
1098,95600
54,5400
1122,111201
1122,93300
1099,79300
1122,80100
77,7600
64,7900
70,7400
70,6200
1122,80000
1122,86501
1122,79400
1122,79500
1122,82900
64,8700
58,6100
64,19900
212,21700
58,5800
64,6400
212,20200
1122,98700
1122,83701
1122,80900
1122,80500
258,21300
64,8800
64,7800
1057,2.9498e+06
70,12600
54,7300
54,5500
117,15200
117,13800
60,6700
60,6900
91,10000
91,8600
64,7900
64,7700
101,10800
101,11001
1075,86500
1097,85700
54,6000
58,6900
64,8300
212,25900
206,17900
54,5900
1079,81900
54,6000
54,5500
54,5100
205,17600
206,17300
327,27700
982,102001
54,7000
117,15200
60,6900
91,8900
64,7900
290,25100
101,10700
1081,80100
54,6400
206,17400
1083,80800
54,5900
805,60400
54,6000
54,5100
1122,81100
1122,85701
1099,83800
1122,80700
77,7900
64,8400
81,8500
114,11200
64,7600
206,17300
1064,96700
1084,83300
54,6000
206,17000
1086,79701
1122,81800
230,18400
64,8500
1100,78600
54,6200
54,5700
54,4800
206,16200
205,16600
206,16200
1062,76600
54,6000
70,8500
1063,78900
1062,93801
66,9000
64,8200
202,21400
54,5600
192,17600
207,16200
117,10800
515,2.9099e+06
1073,94100
54,11400
54,7900
54,6600
54,6200
211,23800
204,19700
204,17101
204,15500
54,4600
205,15600
1122,87400
102,9600
916,68700
54,5500
825,63200
339,26100
918,66900
64,8300
64,7300
54,4300
54,3900
54,3800
205,16400
206,15400
879,71601
1122,81300
1122,80100
1099,77300
1122,88400
1122,85800
77,7900
64,8400
54,4600
1122,85101
1122,80600
1122,90900
1122,81500
1122,93700
1122,88200
64,9900
64,7600
205,19400
1122,94200
1122,188000
267,27200
64,8900
825,68100
64,9500
54,5800
1122,95401
1122,94200
1099,95600
1122,108000
1122,229201
1099,102400
1122,81000
1122,82600
100,9500
64,8000
64,6300
64,6000
1122,80700
1122,81600
1122,78501
1122,82600
1122,77500
267,21500
64,7800
66,7300
66,5700
75,8600
1122,74300
121,10500
193,13600
54,4500
54,3600
54,23300
66,9500
62,6900
64,8000
160,17500
968,89501
240,21900
97,10100
64,7700
302,23200
96,9700
221,16800
116,10100
94,9200
90,8600
97,8800
85,4.26451e+06
99,18401
118,16100
54,6700
142,14600
90,10400
97,10400
85,8800
99,10400
125,11500
149,13700
90,9500
97,10300
85,8700
99,9600
123,11500
54,5600
147,25700
90,9100
97,7900
85,7200
99,8400
124,10600
148,12400
90,7600
64,7400
66,22000
54,4800
97,8400
64,6600
62,5900
64,6300
160,15500
176,17700
101,9700
54,4300
302,23300
96,8200
221,15400
116,8400
94,7301
90,6600
97,8100
85,6400
99,7800
100,8200
54,3800
327,23900
90,8000
97,7100
85,6600
99,7100
240,17100
101,8300
111,8800
157,11400
90,6900
64,6200
54,3900
54,3300
64,5200
60,8900
59,6500
60,6600
59,5500
60,6100
59,5600
73,28800
135,19600
76,10900
369,42800
75,10400
219,24200
90,29500
90,24700
90,24400
566,47201
77,8300
64,7600
64,7000
1122,95700
315,23900
54,5200
54,4000
54,3700
54,3100
318,23900
77,6400
64,6500
64,5200
1092,77900
54,5000
54,3400
54,4000
1122,80500
1122,76700
1099,79201
1109,77200
64,8100
1048,94200
300,26000
962,72600
70,9700
290,25200
54,5900
54,5100
58,5800
64,7000
212,35000
205,18200
1122,94701
1122,80100
1099,78500
1122,83800
1122,79700
1099,78400
1122,79301
1122,99300
1099,79700
1122,82200
1122,81700
1099,77000
1122,79800
146,13601
64,8800
64,7600
64,7500
64,7500
703,53100
1037,75300
70,8900
81,8300
114,10300
64,7600
54,5500
1122,114300
1122,84300
1122,118001
1122,80200
1122,80100
1099,77600
64,8500
1122,80000
1122,4.11491e+06
1122,93101
1122,88300
1122,90200
64,9400
1122,81000
1122,109100
1122,87201
1122,80500
1122,81300
1122,83700
77,8800
64,8600
64,7900
64,7700
64,7800
64,6800
54,5700
58,6200
64,7600
205,18700
212,25400
1122,84200
1122,82301
1122,82300
1122,80700
1122,104600
1122,86400
218,17100
64,8800
64,8300
483,40900
1033,78301
211,17100
54,5800
1122,108200
54,6500
205,17200
64,7500
64,6200
1122,80700
206,16500
54,5400
340,26900
1122,102800
690,57300
64,8700
52,5200
64,5800
64,5400
54,3900
60,4900
91,7600
64,5700
1073,98700
64,9800
1122,105300
690,62800
64,9300
52,5900
64,7800
54,5400
207,16900
54,5200
60,6200
91,8400
64,7500
1072,80000
54,5600
205,16800
64,8200
64,7300
75,9100
66,8500
66,7800
66,7500
254,41200
75,9700
66,8400
62,6400
64,7400
160,16500
176,15900
101,10900
54,5200
302,24500
96,18500
221,19800
116,11400
94,8600
90,8100
97,8700
85,7900
99,9000
118,10000
142,12500
90,8800
97,8600
85,7900
99,9000
125,10900
149,12700
90,8300
97,8600
85,7900
99,28201
123,12500
147,13700
90,8700
97,8800
85,7700
99,9000
124,10400
148,12700
90,8500
64,8000
66,8100
97,8600
54,5100
64,7300
64,7800
62,6300
64,7400
160,15800
176,16100
101,10300
54,5400
302,24700
96,9300
221,17900
116,10100
94,8400
90,8300
97,8500
85,7600
99,8600
100,8500
327,4.12251e+06
90,27600
97,17400
85,13500
99,16400
240,32800
101,16800
111,15500
157,20300
90,13600
64,13700
54,8500
54,7700
64,11000
70,12900
66,11100
64,11600
602,127200
54,9900
1122,201700
134,24700
1122,151900
64,12700
493,47900
64,11800
248,34700
401,51501
64,11600
54,6600
64,9100
64,13200
54,8300
91,15300
54,7200
64,11200
243,72200
54,11000
54,9300
54,8100
54,7700
75,17600
64,11900
64,25400
243,68500
75,21000
343,258301
342,219500
60,20100
59,14400
60,13000
59,11800
60,11900
59,10700
73,18600
135,34400
76,18000
369,73600
75,16000
219,51000
90,44800
90,38500
90,39500
353,241601
342,289100
75,23000
66,16100
62,13200
64,13700
320,81201
54,11100
1122,260300
134,39700
1122,4.24881e+06
64,18100
524,48900
64,8300
54,6000
64,7800
54,4400
75,10500
70,8500
66,6400
64,12100
203,28700
968,107700
240,22900
97,9200
64,6300
93,9700
99,7900
99,9000
94,8700
54,3700
91,20100
85,9300
87,7700
85,8300
141,15800
87,9900
98,10100
85,7100
102,11600
87,8000
825,69300
85,7700
89,9400
54,5100
64,7700
64,6900
70,7200
54,4900
66,6800
64,7000
204,22200
54,5700
1122,129100
340,49801
64,8100
240,21700
97,10500
141,12400
64,7200
92,8000
54,5100
90,8300
94,8100
54,4900
89,7300
85,7300
54,4700
84,7600
85,7300
54,4600
90,7700
54,4600
64,6800
64,6500
54,4600
92,10800
92,8200
92,8100
75,8500
70,7800
70,6100
66,5600
75,6500
70,5500
66,5900
64,5500
641,79500
54,5900
60,21800
59,9300
60,9700
59,8100
60,8300
59,7600
73,13500
135,23501
76,9400
369,35700
75,9600
219,20400
90,24200
90,18700
90,17700
1122,115900
305,34600
134,17000
70,7600
64,8800
117,21400
401,50700
64,7900
77,11300
54,5800
64,5300
64,5000
54,3600
54,3500
64,6100
64,5100
64,4500
54,4200
54,3400
54,3500
64,4900
64,4700
205,20900
75,7400
75,6000
66,6600
62,5500
64,5400
160,17300
176,16400
101,9200
54,4300
93,8100
97,7500
99,7000
94,6700
54,5000
95,7100
64,6500
54,3500
54,3200
64,5500
66,5900
62,5100
64,6000
160,34000
176,38400
101,12100
54,7000
93,48300
97,11100
99,12100
94,12301
54,7300
95,9400
64,9200
54,7500
54,3100
64,6800
92,17500
66,7500
62,12200
64,10300
160,16400
176,23600
101,14100
54,5300
93,11500
97,11100
99,7800
94,10400
54,5000
95,9300
64,10000
54,4800
54,3800
64,6200
75,21000
66,8500
62,6900
64,7200
160,20500
176,19800
101,18900
54,6200
93,8400
97,9100
99,9401
94,10300
91,10900
85,9200
87,13000
85,8800
149,17400
87,13200
810,176900
87,23700
855,131900
87,12700
89,7300
87,13700
89,4.04531e+06
85,20200
89,11700
64,11200
54,5000
64,6600
54,5200
66,8400
62,7400
64,6900
160,20200
176,17300
101,10400
54,4000
93,7900
97,8100
99,7400
94,7400
91,7500
85,6900
84,6800
85,5700
89,6500
54,3200
64,5300
64,5000
54,3200
75,10200
70,6300
70,5300
60,8500
59,6300
60,5800
59,5400
60,5700
59,5200
73,8801
135,16200
76,8600
369,34300
75,8600
219,33600
90,30600
90,23800
90,22100
66,7600
66,6300
66,5300
75,7800
66,5800
75,6700
345,144700
342,121200
79,12201
271,22100
84,10700
89,9600
216,16500
212,15600
74,8200
91,7600
262,18300
283,20800
70,7300
66,5600
64,5800
390,47400
54,5300
1122,101300
1122,81500
423,32500
64,6800
64,5600
76,7700
77,6900
75,17200
265,27801
268,27000
75,9600
80,9200
267,25400
76,8900
265,23900
80,9900
269,24400
76,8700
81,9500
78,8800
75,8800
270,24500
77,9100
75,8300
75,9100
270,24700
264,23300
264,22300
238,21300
266,23000
277,24600
242,21500
268,23500
70,8000
66,6500
64,7100
353,38801
54,6500
200,23600
461,44600
54,6300
290,29000
64,8300
64,7200
75,8400
382,35100
342,33300
259,24600
64,7800
383,32300
214,20300
64,7800
384,41500
341,32000
228,21100
64,7400
385,32100
341,30801
229,21600
64,7900
386,31800
341,30800
229,21500
64,7300
401,33900
192,19200
64,7600
402,32700
203,19000
403,33300
199,19700
404,34800
199,18600
64,7600
405,34000
198,19300
64,7800
406,32500
200,18100
64,7700
75,8400
518,41100
54,5900
1122,91500
1122,81300
1022,81400
64,8700
64,7500
1122,80500
1122,76000
817,58501
64,7900
64,7100
310,29200
54,6000
73,8800
278,26400
64,4.05041e+06
54,17000
64,10100
70,14200
66,9500
64,7600
260,33300
70,7700
307,50200
66,7300
64,7400
54,4800
468,49900
54,6100
1122,100801
1122,97700
1122,80500
276,21300
64,8700
1122,82100
1122,77600
1122,75601
1122,84800
834,59600
64,8100
78,9700
64,7000
64,5900
190,17000
74,8800
84,9200
448,42100
238,26200
192,19800
82,10000
81,7800
79,8800
80,7300
86,7800
76,6800
64,6300
64,5500
134,12600
77,8200
70,6400
66,5600
64,5100
399,33800
551,61101
54,7500
131,15000
148,16200
290,29700
169,20200
159,17700
155,17300
64,9800
196,21600
86,9600
289,27300
60,9000
59,7700
60,8200
59,7200
60,7500
59,7300
73,9300
135,14100
76,9200
369,37400
75,10000
219,22500
90,26600
90,23000
90,22400
75,9300
75,7301
66,7700
62,6300
64,7400
79,8800
64,6600
64,6600
54,5200
64,6000
54,4700
64,5800
54,4400
64,6300
54,4700
64,5800
54,4200
64,5900
54,4600
64,6100
54,4100
64,6000
54,4400
64,5700
54,4400
64,6000
54,4300
64,5600
54,4400
64,6200
54,4100
64,5700
54,4300
64,5800
54,4200
64,6100
54,4300
64,5800
54,4200
64,5700
54,4400
64,5600
54,4700
64,5700
54,4500
64,5700
54,4400
64,5900
54,4300
64,5600
54,4300
64,5600
54,4200
64,5700
54,14700
64,7000
54,4400
64,5900
54,4300
64,5800
54,4500
64,6100
54,4200
64,8100
54,4300
64,5700
54,4400
64,6100
54,4100
64,6200
54,4400
64,7400
54,3800
93,12100
64,7700
64,5800
54,3900
64,6400
54,3900
64,5900
54,4800
64,5700
54,3800
64,5100
54,4100
64,5900
54,4100
64,5900
54,4100
64,5700
54,14100
64,7500
54,4500
64,6100
54,4200
64,7000
54,4900
64,7000
54,4300
64,6200
54,4000
65,5800
64,6700
64,6000
54,3800
64,7200
54,4200
64,5900
54,4900
64,6000
54,3900
64,5600
54,4300
64,6000
54,4300
64,6300
54,4000
64,7500
54,4800
64,6800
54,4900
64,5900
54,4400
64,6200
54,4300
75,9600
64,6100
54,4100
64,5701
54,4400
64,6000
54,3800
64,6700
54,4900
64,6800
54,4300
64,5700
54,4300
64,5700
54,3700
64,4900
54,4500
64,4800
54,3200
64,4700
54,3200
64,4500
54,3700
64,4400
54,3100
64,4500
54,4300
64,5100
54,3100
64,5000
54,3200
64,4400
54,3200
64,4400
54,3000
64,4500
54,3300
64,4300
54,3500
64,4300
54,3100
64,6100
54,3500
64,5000
54,3200
68,6800
64,5600
64,4800
54,3900
64,5800
54,3200
64,25000
54,5200
64,7200
54,6300
64,9500
54,8600
64,19200
54,6100
64,16100
54,6701
64,10100
54,4600
64,6900
54,5000
64,7000
54,3900
64,5000
54,3000
64,4300
54,3000
64,4800
54,3200
64,4100
54,2900
64,4800
54,3800
64,4900
54,3000
64,3800
54,3300
64,4500
54,3200
64,4400
54,2800
64,4300
54,2900
64,4000
54,4.04121e+06
64,11100
54,5900
129,23000
64,8900
64,7700
54,5100
64,8900
54,5100
64,7600
54,4700
64,7100
54,4600
64,6800
54,4400
64,6500
54,5200
64,6100
54,4300
64,48700
54,5000
64,5400
54,3800
64,5200
54,3600
64,5200
54,3600
64,4700
54,3200
64,5200
54,3300
64,4400
54,3400
64,4700
54,3000
64,4400
54,2900
64,4100
54,3300
64,4400
54,3300
64,4700
54,3200
64,4400
54,3300
65,5300
64,23600
64,8800
54,5000
64,6100
54,13900
64,7200
54,5000
64,6500
54,4700
64,6300
54,4400
64,6400
54,5000
64,6100
54,4700
64,5900
54,4500
64,6000
54,4400
64,5900
54,4200
64,6300
54,4300
64,6200
54,4500
64,6300
54,4200
64,6000
54,4700
64,6200
54,4400
64,5900
54,3900
64,6100
54,3800
64,6000
54,4000
64,6100
54,4300
64,6101
54,4000
64,5900
54,4100
64,5600
54,4200
64,5700
54,4100
64,6100
54,4200
64,6000
54,4000
64,6600
54,4200
64,6500
54,4600
64,6200
54,4100
64,6200
54,4000
68,7100
64,6800
64,6000
54,4100
64,6000
54,4500
64,5800
54,4000
64,5900
54,4400
64,5500
54,4600
64,5800
54,4300
64,5900
54,4200
64,5900
54,4300
64,5600
54,4400
75,10400
64,6000
54,4400
64,5900
54,4400
64,5800
54,4100
64,5600
54,4200
64,5700
54,4300
64,5900
54,4200
64,5900
54,4600
64,6300
54,4100
64,5500
54,4100
64,5500
54,4200
64,5800
54,4100
64,5800
54,4300
64,5300
54,4300
64,5900
54,4200
64,6100
54,4200
102,12000
64,6700
64,6600
54,4000
64,5900
54,4100
64,6000
54,4600
64,6200
54,4300
64,6500
54,4000
92,12200
64,7000
64,6600
54,4300
64,6100
54,4500
64,5900
54,4100
64,5900
54,4000
64,5600
54,4500
69,6900
54,4200
64,6500
54,4200
64,6100
54,4600
60,9700
59,7800
60,7600
59,7300
60,7600
59,7300
73,9900
135,17100
76,9900
369,41000
75,10300
219,24100
90,28000
90,23500
90,22501
92,11200
75,8200
132,15700
157,17100
118,13900
234,26100
146,28300
146,14400
146,13600
75,7700
146,13700
75,7700
54,5900
64,7400
75,7700
66,7500
62,5900
64,6800
79,8800
64,6700
54,5400
64,7200
54,4700
64,6800
54,4500
64,7000
64,6600
64,6300
64,6500
54,4700
54,4400
54,4800
64,6200
54,4400
64,6200
54,4200
54,4600
64,6400
64,6000
54,4200
64,6700
54,4600
64,6000
54,4300
64,6000
54,4400
64,5900
54,13901
64,7500
54,4500
64,6000
54,4200
64,6400
54,4600
64,6000
54,4500
64,6100
54,4000
64,6000
54,4100
64,5900
54,4000
64,5900
54,4200
64,5800
54,4100
64,6100
54,4600
64,5700
54,4200
64,5700
54,3800
64,5400
54,4200
65,5300
64,6800
64,5700
54,4000
64,5700
54,4100
64,5800
54,4100
64,5800
54,4000
64,5400
54,4300
95,8800
64,6500
64,6300
54,4200
64,6100
54,4200
64,5400
54,3900
64,6200
54,4300
64,6300
54,4000
64,5700
54,4000
64,5500
54,4300
70,7300
66,6200
64,6800
531,70201
160,16800
54,5300
54,4500
64,6100
54,4400
1122,96900
183,15800
1122,79400
70,8600
64,7600
64,7100
64,6800
54,5100
70,7600
66,6600
64,6700
368,32300
54,5700
291,27000
1122,115000
1122,100801
64,8200
64,7300
64,7200
1122,99300
1122,4.12481e+06
1122,101300
1122,88901
64,8900
64,6200
64,5800
1122,86500
1122,85600
990,88700
1122,89100
64,7900
1122,85301
1122,85200
64,7300
64,5500
64,5200
1122,84900
1122,84000
1122,83300
1122,84400
1122,84901
64,7400
64,6000
1122,83600
1122,96500
1122,100100
64,9000
64,7100
64,7000
1122,95900
1122,98601
1122,95900
1122,93000
1122,93800
876,78500
64,8200
64,7000
64,6900
64,6900
64,6300
54,5000
64,6200
54,4900
368,36500
292,30100
1122,112401
1122,100100
1078,93000
1122,95000
1122,96200
1078,91301
1122,104000
1122,96400
1078,91200
1122,95400
64,8200
64,6800
64,6600
64,6900
1122,105901
1122,88700
1122,83500
1122,84900
1122,4.13301e+06
1122,101301
1122,91100
1122,86200
1122,122000
1122,118800
946,90001
1122,99100
1122,94300
64,10200
64,6100
64,6400
64,5800
1122,86800
1122,90200
1122,90801
1122,88300
1122,86400
1122,101600
1122,96100
1122,94100
1122,95101
1122,99200
1122,93800
1122,97200
902,78400
1122,94700
1122,94201
64,8700
64,6900
64,6900
64,6700
1122,108900
1122,99200
1122,100100
1122,122801
1122,85800
1122,84600
1122,85000
1122,86500
1122,85300
1122,84501
64,7700
1122,108600
1122,99700
1122,101800
1122,98100
1122,4.20411e+06
858,91700
1122,98900
64,9900
64,6400
64,5400
64,4500
64,4800
1122,106200
1122,118301
1122,112900
1122,113000
1122,106200
1122,103601
1122,103100
1122,104600
1122,106800
1122,300001
1122,176000
1122,96900
1122,103600
1122,96801
1122,128500
64,46100
1122,113500
64,8200
1122,94100
1122,105801
1122,140600
1122,137700
1122,94600
64,7900
64,25800
64,5800
1122,198701
1122,234800
1122,110800
212,210200
64,15800
64,8300
64,18501
60,15200
59,9100
60,8200
59,8300
60,8000
59,8400
73,16400
135,20200
76,11000
369,48000
75,11200
219,24700
90,27800
90,23100
90,22500
368,58700
292,46600
1122,107901
1122,98500
1078,95800
1122,96400
1122,99300
1078,146101
1122,88500
1122,86300
1078,79500
1122,84600
1122,83500
1078,82200
1122,82200
1122,83500
1078,77700
1122,102100
1122,99300
1078,92101
1122,95800
1122,93300
1078,89400
64,8200
64,6900
64,6800
64,6400
1122,94200
1122,94800
1122,94801
1122,93500
1122,127900
1122,94100
1122,93900
1122,91001
1122,4.12121e+06
1122,97800
1122,85100
946,74000
1122,89401
1122,103500
1078,93100
1122,94200
64,8600
1122,92400
1122,92000
64,8100
1122,95900
1122,95900
1122,95200
1122,94600
1122,93000
1122,104501
64,8600
64,7200
64,6800
64,6700
64,6700
1122,91100
1122,91400
1122,93300
1122,95500
1122,92701
1122,120900
1122,83500
1122,78600
1122,104000
1122,112101
1122,88600
1122,93900
1122,94700
64,8200
1122,93300
770,65900
1122,93901
1122,92300
1078,90900
1122,190600
1122,88500
1078,81301
1122,4.15841e+06
1122,125700
1122,105200
1122,105301
64,9700
64,7300
1122,112800
64,8600
64,6900
1122,99900
1122,97000
64,8300
64,7100
1122,94601
64,7600
1122,97500
1122,99300
1122,84000
1122,85100
1122,81500
64,8300
1122,96601
1122,98300
1122,94500
1122,95600
1122,94000
1122,94401
1122,94000
1122,91800
1122,92000
1122,91400
1122,137700
64,30000
1122,99500
1122,84400
1122,81900
1122,83600
64,7600
64,5800
1122,81000
1122,81201
1122,80800
1122,82400
1122,83400
1122,137100
1122,84900
1122,79401
1122,81300
1112,4.10961e+06
64,11800
64,7900
64,7700
64,7000
64,6700
54,5400
64,6100
54,5300
368,52600
291,36700
1122,103301
1122,95300
1078,110100
1122,97500
1122,96700
1078,90901
1122,96000
1122,111000
1078,91400
1122,97300
1122,94600
1078,88501
1122,105500
1122,95300
1078,88700
64,8200
1122,88600
1122,84001
1078,81000
1122,84400
1122,82800
1078,79900
1122,83900
1122,80500
1078,101801
1122,95100
1122,92700
1078,91600
1122,93000
1122,92701
1078,90100
64,7900
1122,94200
64,8300
64,6900
64,6000
64,6400
64,6600
54,4800
1122,94800
1122,103400
1122,88801
1122,120200
1122,83800
1122,4.13591e+06
1122,104700
1122,99401
1122,96000
1122,99300
1122,110100
1122,94700
1122,95901
64,8400
64,6800
1122,92000
1122,98200
1122,92200
1122,93500
1122,92301
1122,93600
1122,102800
1122,96900
1122,95500
1122,93800
64,8500
64,6801
64,6700
64,6800
1122,104800
1122,97200
1122,94700
1122,95200
1122,94700
1122,90601
1122,139200
1122,83600
1122,80300
1122,83200
1122,82701
1122,82300
64,7800
64,5600
